"Sayı
No";"ISIN Kodu
ISIN Code";"İlgili Menkul Kıymet
Related Security";"İhraçcı Kurum
Issuer";"İhraç Türü
Type of Issuance";"Getiri Türü
Type of I";"MK Türü
Type of Security";"Yıllık Kupon Sayısı
Number of Coupons p.a.";"Para Birimi
Currency";"Grup Kodu
Group Code";"İlk İhraç Tarihi
First Issue Date";"İtfa Tarihi
Maturity Date";"Vadeye Kalan Gün
Days to Maturity";"Toplam İhraç Tutarı Nom.
Total Issue Amount Nom.
(1000 TRY/USD/EUR)";"Son İhraç Tarihi
Last Issue date";"Son İhraç Fiyatı
Last Issue Price";"Son İhraç Getirisi % (yıllık basit)
Last Issue I % (simple p.a.)";"Gösterge Fiyat
Reference Price (TRY)";"Sonraki Kupon Tarihi
Next Coupon Date";"Sonraki Kupon Oranı %
Next Coupon Rate %";"Ek Getiri (%) (*)
Spread (%) (*)";"Dolaşımdaki Tutar
Outstanding Value
(1000 TRY)";"Emir Giriş Yöntemi
Quotation Method";"İşlemiş Faiz/Kira
Accrued Int./Lease";"Temiz Fiyat
Clean Price";"Kirli Fiyat
Dirty Price";"Takas Fiyatı
Settlement Price";"Getiri
I";"Bileşik Getiri
Compound I";"Gün Sayım Konvansiyonu
Day Count Convention";"Açıklamalar
Remarks"
60;TRT261022K19;TRT261022T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/11/07;2022/10/26;1875;0;-;0;0;1.23714329471696;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
61;TRT261022A11;TRT261022T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2012/11/07;2022/10/26;1875;0;-;0;0;123.714329471696;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
62;TRT030523T13;;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2013/05/15;2023/05/03;2064;9151661.223;2013/07/17;82.529;"(Reel / Real)  3.19";123.93244671357;2017/11/08;0.5;-;11341877.6686009;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
63;TRT030523T21;TRT030523T13;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2013/05/15;2023/05/03;2064;0;2013/07/17;82.529;"(Reel / Real)  3.19";123.93244671357;2017/11/08;0.5;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
64;TRT081117K17;TRT030523T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/05/15;2017/11/08;62;0;-;0;0;0.68194116183588;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
65;TRT090518K13;TRT030523T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/05/15;2018/05/09;244;0;-;0;0;0.66993268051823;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
66;TRT071118K17;TRT030523T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/05/15;2018/11/07;426;0;-;0;0;0.6578573371005;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
67;TRT080519K13;TRT030523T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/05/15;2019/05/08;608;0;-;0;0;0.64534043466045;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
68;TRT061119K17;TRT030523T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/05/15;2019/11/06;790;0;-;0;0;0.63615292523931;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
69;TRT060520K12;TRT030523T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/05/15;2020/05/06;972;0;-;0;0;0.62878237321608;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
70;TRT041120K16;TRT030523T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/05/15;2020/11/04;1154;0;-;0;0;0.61735947722303;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
71;TRT050521K12;TRT030523T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/05/15;2021/05/05;1336;0;-;0;0;0.61100560225859;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
72;TRT031121K16;TRT030523T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/05/15;2021/11/03;1518;0;-;0;0;0.60578262156859;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
73;TRT040522K12;TRT030523T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/05/15;2022/05/04;1700;0;-;0;0;0.59238906308524;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
74;TRT021122K16;TRT030523T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/05/15;2022/11/02;1882;0;-;0;0;0.58401283248846;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
75;TRT030523K12;TRT030523T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/05/15;2023/05/03;2064;0;-;0;0;0.58220874036153;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
76;TRT030523A14;TRT030523T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/05/15;2023/05/03;2064;0;-;0;0;116.441748072306;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
77;TRT020823T11;;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2013/08/14;2023/08/02;2155;8477093.311;2013/10/09;101.686;"(Reel / Real)  2.94";135.330695631445;2018/02/07;1.5;-;11472109.347103;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
78;TRT020823T29;TRT020823T11;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2013/08/14;2023/08/02;2155;0;2013/10/09;101.686;"(Reel / Real)  2.94";135.330695631445;2018/02/07;1.5;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
79;TRT070218K18;TRT020823T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/08/14;2018/02/07;153;0;-;0;0;2.00319249370947;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
80;TRT080818K11;TRT020823T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/08/14;2018/08/08;335;0;-;0;0;1.96686606206475;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
81;TRT060219K18;TRT020823T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/08/14;2019/02/06;517;0;-;0;0;1.93135899083803;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
82;TRT070819K11;TRT020823T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/08/14;2019/08/07;699;0;-;0;0;1.89644067636992;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
83;TRT050220K16;TRT020823T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/08/14;2020/02/05;881;0;-;0;0;1.87089072008366;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
84;TRT050820K10;TRT020823T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/08/14;2020/08/05;1063;0;-;0;0;1.84792183278582;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
85;TRT030221K17;TRT020823T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/08/14;2021/02/03;1245;0;-;0;0;1.81719054391131;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
86;TRT040821K10;TRT020823T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/08/14;2021/08/04;1427;0;-;0;0;1.80254243936077;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
87;TRT020222K17;TRT020823T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/08/14;2022/02/02;1609;0;-;0;0;1.77446643744042;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
88;TRT030822K10;TRT020823T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/08/14;2022/08/03;1791;0;-;0;0;1.74035702471619;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
89;TRT010223K17;TRT020823T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/08/14;2023/02/01;1973;0;-;0;0;1.7309271417295;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
90;TRT020823K10;TRT020823T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/08/14;2023/08/02;2155;0;-;0;0;1.6997055345488;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
91;TRT020823A12;TRT020823T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/08/14;2023/08/02;2155;0;-;0;0;113.313702303254;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
92;TRT081123T10;;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2013/11/20;2023/11/08;2253;6950005.214;2017/06/14;138.506;"(Reel / Real)  2.71";133.460075041721;2017/11/15;1.4;-;9275482.1740079;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
93;TRT081123T28;TRT081123T10;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2013/11/20;2023/11/08;2253;0;2017/06/14;138.506;"(Reel / Real)  2.71";133.460075041721;2017/11/15;1.4;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
94;TRT151117K26;TRT081123T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/11/20;2017/11/15;69;0;-;0;0;1.86352442228599;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
95;TRT160518K22;TRT081123T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/11/20;2018/05/16;251;0;-;0;0;1.83046829617341;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
96;TRT141118K26;TRT081123T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/11/20;2018/11/14;433;0;-;0;0;1.79746035598013;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
97;TRT150519K14;TRT081123T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/11/20;2019/05/15;615;0;-;0;0;1.76254767162891;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
98;TRT131119K18;TRT081123T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/11/20;2019/11/13;797;0;-;0;0;1.73855567170535;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
99;TRT130520K13;TRT081123T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/11/20;2020/05/13;979;0;-;0;0;1.71824480517478;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
100;TRT111120K17;TRT081123T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/11/20;2020/11/11;1161;0;-;0;0;1.68668618480028;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
101;TRT120521K13;TRT081123T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/11/20;2021/05/12;1343;0;-;0;0;1.66997182514549;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
102;TRT101121K17;TRT081123T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/11/20;2021/11/10;1525;0;-;0;0;1.65506075828129;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
103;TRT110522K13;TRT081123T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/11/20;2022/05/11;1707;0;-;0;0;1.61866337976404;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
104;TRT091122K19;TRT081123T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/11/20;2022/11/09;1889;0;-;0;0;1.59685154541976;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
105;TRT100523K13;TRT081123T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/11/20;2023/05/10;2071;0;-;0;0;1.59007176841655;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
106;TRT081123K19;TRT081123T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/11/20;2023/11/08;2253;0;-;0;0;1.56019786690493;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
107;TRT081123A11;TRT081123T28;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2013/11/20;2023/11/08;2253;0;-;0;0;111.442704778924;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
108;TRT200219T11;;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2014/02/26;2019/02/20;531;8062022.146;2014/04/02;103.131;"(Reel / Real)  3.34";131.063098342424;2018/02/21;1.75;-;10566336.0136;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
109;TRT200219T29;TRT200219T11;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2014/02/26;2019/02/20;531;0;2014/04/02;103.131;"(Reel / Real)  3.34";130.385185124344;2018/02/21;1.75;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
110;TRT210218K10;TRT200219T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2014/02/26;2018/02/21;167;0;-;0;0;2.25100465338861;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
111;TRT220818K13;TRT200219T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2014/02/26;2018/08/22;349;0;-;0;0;2.21017354397883;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
112;TRT200219K10;TRT200219T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2014/02/26;2019/02/20;531;0;-;0;0;2.17021152259404;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
113;TRT200219A12;TRT200219T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2014/02/26;2019/02/20;531;0;-;0;0;124.012087005374;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
114;TRT080524T17;;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2014/05/21;2024/05/08;2435;5744969.226;2014/07/16;108.492;"(Reel / Real)  1.73";123.258791476026;2017/11/15;1.2;-;7081179.6386372;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
115;TRT080524T25;TRT080524T17;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2014/05/21;2024/05/08;2435;0;2014/07/16;108.492;"(Reel / Real)  1.73";123.258791476026;2017/11/15;1.2;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
116;TRT151117K42;TRT080524T25;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2014/05/21;2017/11/15;69;0;-;0;0;1.50970372177361;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
117;TRT160518K48;TRT080524T25;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2014/05/21;2018/05/16;251;0;-;0;0;1.48292384380542;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
118;TRT141118K42;TRT080524T25;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2014/05/21;2018/11/14;433;0;-;0;0;1.45618300286879;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
119;TRT150519K30;TRT080524T25;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2014/05/21;2019/05/15;615;0;-;0;0;1.42789906471814;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
120;TRT131119K34;TRT080524T25;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2014/05/21;2019/11/13;797;0;-;0;0;1.40846233979829;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
121;TRT130520K39;TRT080524T25;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2014/05/21;2020/05/13;979;0;-;0;0;1.39200782467258;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
122;TRT111120K33;TRT080524T25;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2014/05/21;2020/11/11;1161;0;-;0;0;1.36644112639718;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
