"67","TRT021116K14","TRT261022T28","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-07-12","11-02-16","264",,"11-07-12",,,"1.282",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"68","TRT030517K10","TRT261022T28","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-07-12","05-03-17","446",,"11-07-12",,,"1.264",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"69","TRT011117K14","TRT261022T28","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-07-12","11-01-17","628",,"11-07-12",,,"1.247",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"70","TRT020518K10","TRT261022T28","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-07-12","05-02-18","810",,"11-07-12",,,"1.23000061035156",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"71","TRT311018K18","TRT261022T28","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-07-12","10-31-18","992",,"11-07-12",,,"1.213",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"72","TRT010519K10","TRT261022T28","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-07-12","05-01-19","1174",,"11-07-12",,,"1.196",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"73","TRT301019K18","TRT261022T28","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-07-12","10-30-19","1356",,"11-07-12",,,"1.18000061035156",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"74","TRT290420K16","TRT261022T28","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-07-12","04-29-20","1538",,"11-07-12",,,"1.164",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"75","TRT281020K19","TRT261022T28","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-07-12","10-28-20","1720",,"11-07-12",,,"1.148",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"76","TRT280421K16","TRT261022T28","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-07-12","04-28-21","1902",,"11-07-12",,,"1.132",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"77","TRT271021K19","TRT261022T28","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-07-12","10-27-21","2084",,"11-07-12",,,"1.116",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"78","TRT270422K16","TRT261022T28","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-07-12","04-27-22","2266",,"11-07-12",,,"1.101",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"79","TRT261022K19","TRT261022T28","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-07-12","10-26-22","2448",,"11-07-12",,,"1.086",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"80","TRT261022A11","TRT261022T28","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-07-12","10-26-22","2448",,"11-07-12",,,"108.608",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"81","TRT030523T13",,"Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond","2","TRY","108","05-15-13","05-03-23","2637","9151660.94831219","07-17-13","82.529","3.19000244140625","110.503","05-11-16","0.5",,"10112859.8977134","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Formül 8/Formula 8","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"82","TRT030523T21","TRT030523T13","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-15-13","05-03-23","2637",,"05-15-13",,,"110.503",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Formül 8/Formula 8","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"83","TRT110516K11","TRT030523T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-15-13","05-11-16","89",,"05-15-13",,,"0.613",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"84","TRT091116K17","TRT030523T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-15-13","11-09-16","271",,"05-15-13",,,"0.605000305175781",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"85","TRT100517K11","TRT030523T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-15-13","05-10-17","453",,"05-15-13",,,"0.597",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"86","TRT081117K17","TRT030523T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-15-13","11-08-17","635",,"05-15-13",,,"0.590000305175781",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"87","TRT090518K13","TRT030523T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-15-13","05-09-18","817",,"05-15-13",,,"0.582",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"88","TRT071118K17","TRT030523T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-15-13","11-07-18","999",,"05-15-13",,,"0.574",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"89","TRT080519K13","TRT030523T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-15-13","05-08-19","1181",,"05-15-13",,,"0.567",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"90","TRT061119K17","TRT030523T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-15-13","11-06-19","1363",,"05-15-13",,,"0.56",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"91","TRT060520K12","TRT030523T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-15-13","05-06-20","1545",,"05-15-13",,,"0.552",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"92","TRT041120K16","TRT030523T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-15-13","11-04-20","1727",,"05-15-13",,,"0.545",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"93","TRT050521K12","TRT030523T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-15-13","05-05-21","1909",,"05-15-13",,,"0.538",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"94","TRT031121K16","TRT030523T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-15-13","11-03-21","2091",,"05-15-13",,,"0.531",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"95","TRT040522K12","TRT030523T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-15-13","05-04-22","2273",,"05-15-13",,,"0.524",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"96","TRT021122K16","TRT030523T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-15-13","11-02-22","2455",,"05-15-13",,,"0.517",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"97","TRT030523K12","TRT030523T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-15-13","05-03-23","2637",,"05-15-13",,,"0.510000305175781",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"98","TRT030523A14","TRT030523T21","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","05-15-13","05-03-23","2637",,"05-15-13",,,"102.098",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"99","TRT020823T11",,"Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond","2","TRY","108","08-14-13","08-02-23","2728","8477093.311","10-09-13","101.686","2.94000244140625","124.918","08-10-16","1.5",,"10589415.422235","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Formül 8/Formula 8","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"100","TRT020823T29","TRT020823T11","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-14-13","08-02-23","2728",,"08-14-13",,,"124.918",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Formül 8/Formula 8","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"101","TRT100816K19","TRT020823T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-14-13","08-10-16","180",,"08-14-13",,,"1.80500122070312",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"102","TRT080217K18","TRT020823T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-14-13","02-08-17","362",,"08-14-13",,,"1.782",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"103","TRT090817K11","TRT020823T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-14-13","08-09-17","544",,"08-14-13",,,"1.759",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"104","TRT070218K18","TRT020823T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-14-13","02-07-18","726",,"08-14-13",,,"1.736",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"105","TRT080818K11","TRT020823T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-14-13","08-08-18","908",,"08-14-13",,,"1.713",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"106","TRT060219K18","TRT020823T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-14-13","02-06-19","1090",,"08-14-13",,,"1.691",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"107","TRT070819K11","TRT020823T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-14-13","08-07-19","1272",,"08-14-13",,,"1.669",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"108","TRT050220K16","TRT020823T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-14-13","02-05-20","1454",,"08-14-13",,,"1.647",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"109","TRT050820K10","TRT020823T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-14-13","08-05-20","1636",,"08-14-13",,,"1.626",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"110","TRT030221K17","TRT020823T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-14-13","02-03-21","1818",,"08-14-13",,,"1.604",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"111","TRT040821K10","TRT020823T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-14-13","08-04-21","2000",,"08-14-13",,,"1.584",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"112","TRT020222K17","TRT020823T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-14-13","02-02-22","2182",,"08-14-13",,,"1.563",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"113","TRT030822K10","TRT020823T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-14-13","08-03-22","2364",,"08-14-13",,,"1.543",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"114","TRT010223K17","TRT020823T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-14-13","02-01-23","2546",,"08-14-13",,,"1.522",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"115","TRT020823K10","TRT020823T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-14-13","08-02-23","2728",,"08-14-13",,,"1.503",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"116","TRT020823A12","TRT020823T29","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","08-14-13","08-02-23","2728",,"08-14-13",,,"100.171",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"117","TRT081123T10",,"Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond","2","TRY","108","11-20-13","11-08-23","2826","5671570.462","01-29-14","95.194","3.69000244140625","123.721","05-18-16","1.40000122070312",,"7016923.69129102","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Formül 8/Formula 8","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"118","TRT081123T28","TRT081123T10","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-20-13","11-08-23","2826",,"11-20-13",,,"123.721",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Formül 8/Formula 8","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"119","TRT180516K22","TRT081123T28","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-20-13","05-18-16","96",,"11-20-13",,,"1.677",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"120","TRT161116K26","TRT081123T28","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-20-13","11-16-16","278",,"11-20-13",,,"1.656",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
"121","TRT170517K22","TRT081123T28","Hazine / Turkish Treasury","İhale / Auction","TÜFE'ye endeksli / Indexed to CPI","Devlet Tahvili / Government Bond",,"TRY","108","11-20-13","05-17-17","460",,"11-20-13",,,"1.63500122070313",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Formül 8/Formula 8","-","-","-",
